time,dof,velocity,ext_force,lenz_force
0.000000e+00,-1.700000000000e+00,0.000000000000e+00,2.000000000000e+01,0.000000000000e+00
1.000000e-02,-1.697976728700e+00,4.043165519682e-01,2.000000000000e+01,1.000995535353e-01
2.000000e-02,-1.691920635985e+00,8.065369470504e-01,2.000000000000e+01,2.083606548649e-01
3.000000e-02,-1.681853838448e+00,1.206401839337e+00,2.000000000000e+01,3.342397824157e-01
4.000000e-02,-1.667802065850e+00,1.603433587493e+00,2.000000000000e+01,4.905881020114e-01
5.000000e-02,-1.649797204443e+00,1.996861525364e+00,2.000000000000e+01,6.935745957903e-01
6.000000e-02,-1.627880844071e+00,2.385484970269e+00,2.000000000000e+01,9.689564362346e-01
7.000000e-02,-1.602109434125e+00,2.767513236963e+00,2.000000000000e+01,1.352738290200e+00
8.000000e-02,-1.572561890838e+00,3.140142165189e+00,2.000000000000e+01,1.906042915192e+00
9.000000e-02,-1.539351902509e+00,3.499155074045e+00,2.000000000000e+01,2.716726634564e+00
1.000000e-01,-1.502645705780e+00,3.838042070117e+00,2.000000000000e+01,3.922251752285e+00
1.100000e-01,-1.462692241409e+00,4.146490184088e+00,2.000000000000e+01,5.762588927031e+00
1.200000e-01,-1.419868791852e+00,4.408722466295e+00,2.000000000000e+01,8.571234237573e+00
1.300000e-01,-1.374752334504e+00,4.600204047101e+00,2.000000000000e+01,1.282399100425e+01
1.400000e-01,-1.328217781318e+00,4.685344287311e+00,2.000000000000e+01,1.916607898728e+01
1.500000e-01,-1.281557049950e+00,4.616836302467e+00,2.000000000000e+01,2.803657822165e+01
1.600000e-01,-1.236562234529e+00,4.344712615332e+00,2.000000000000e+01,3.906484483473e+01
1.700000e-01,-1.195432753230e+00,3.843967317543e+00,2.000000000000e+01,5.007473518586e+01
1.800000e-01,-1.160322401240e+00,3.154878287667e+00,2.000000000000e+01,5.684730936183e+01
1.900000e-01,-1.132552645139e+00,2.400631965475e+00,2.000000000000e+01,5.630609669045e+01
2.000000e-01,-1.112032328796e+00,1.726938178232e+00,2.000000000000e+01,4.940056618594e+01
2.100000e-01,-1.097431696364e+00,1.223628888039e+00,2.000000000000e+01,4.039492227525e+01
2.200000e-01,-1.086982667668e+00,8.923670985277e-01,2.000000000000e+01,3.264918146380e+01
2.300000e-01,-1.079142375485e+00,6.932060815074e-01,2.000000000000e+01,2.742767467141e+01
2.400000e-01,-1.072841985979e+00,5.773420293374e-01,2.000000000000e+01,2.432879022924e+01
2.500000e-01,-1.067441542541e+00,5.084372871328e-01,2.000000000000e+01,2.263574360933e+01
2.600000e-01,-1.062588363917e+00,4.652207257120e-01,2.000000000000e+01,2.173345973585e+01
2.700000e-01,-1.058093129752e+00,4.354441007219e-01,2.000000000000e+01,2.125129862177e+01
2.800000e-01,-1.053855016596e+00,4.130095529782e-01,2.000000000000e+01,2.101479842469e+01
2.900000e-01,-1.049824403196e+00,3.934694613923e-01,2.000000000000e+01,2.090998004479e+01
3.000000e-01,-1.045978063767e+00,3.761467355497e-01,2.000000000000e+01,2.080079825506e+01
3.100000e-01,-1.042294812413e+00,3.607453124719e-01,2.000000000000e+01,2.072446418748e+01
3.200000e-01,-1.038758196420e+00,3.468174063525e-01,2.000000000000e+01,2.065014192452e+01
3.300000e-01,-1.035353446862e+00,3.343512489277e-01,2.000000000000e+01,2.058152686055e+01
3.400000e-01,-1.032068343420e+00,3.227049021282e-01,2.000000000000e+01,2.056541876431e+01
3.500000e-01,-1.028897273627e+00,3.116548459285e-01,2.000000000000e+01,2.052278675808e+01
3.600000e-01,-1.025832091577e+00,3.015419368114e-01,2.000000000000e+01,2.047556877566e+01
3.700000e-01,-1.022864106843e+00,2.920644567482e-01,2.000000000000e+01,2.046534069453e+01
3.800000e-01,-1.019989793938e+00,2.828972906330e-01,2.000000000000e+01,2.043645036290e+01
3.900000e-01,-1.017203836604e+00,2.744160828980e-01,2.000000000000e+01,2.040055051065e+01
4.000000e-01,-1.014499104611e+00,2.666354310974e-01,2.000000000000e+01,2.037173861580e+01
